PEATLAND,DATE,WTE,FLAG
S1,11/17/1991,412.08,M
S1,11/18/1991,412.13,M
S1,11/19/1991,412.11,M
S1,11/20/1991,412.1,M
S1,11/21/1991,412.1,M
S1,11/22/1991,412.09,M
S1,11/23/1991,412.09,M
S1,11/24/1991,412.09,M
S1,11/25/1991,412.09,M
S1,11/26/1991,412.09,M
S1,11/27/1991,412.09,E
S1,11/28/1991,412.09,E
S1,11/29/1991,412.09,E
S1,11/30/1991,412.09,E
S1,12/1/1991,412.09,E
S1,12/2/1991,412.08,E
S1,12/3/1991,412.08,E
S1,12/4/1991,412.08,E
S1,12/5/1991,412.08,E
S1,12/6/1991,412.08,E
S1,12/7/1991,412.08,E
S1,12/8/1991,412.08,E
S1,12/9/1991,412.08,E
S1,12/10/1991,412.08,E
S1,12/11/1991,412.08,E
S1,12/12/1991,412.08,E
S1,12/13/1991,412.08,E
S1,12/14/1991,412.08,E
S1,12/15/1991,412.07,E
S1,12/16/1991,412.07,E
S1,12/17/1991,412.07,E
S1,12/18/1991,412.07,E
S1,12/19/1991,412.07,E
S1,12/20/1991,412.07,E
S1,12/21/1991,412.07,E
S1,12/22/1991,412.07,E
S1,12/23/1991,412.07,E
S1,12/24/1991,412.07,E
S1,12/25/1991,412.07,E
S1,12/26/1991,412.07,E
S1,12/27/1991,412.07,E
S1,12/28/1991,412.07,E
S1,12/29/1991,412.07,E
S1,12/30/1991,412.07,E
S1,12/31/1991,412.06,E
S1,1/1/1992,412.06,E
S1,1/2/1992,412.06,E
S1,1/3/1992,412.06,E
S1,1/4/1992,412.06,E
S1,1/5/1992,412.06,E
S1,1/6/1992,412.06,E
S1,1/7/1992,412.06,E
S1,1/8/1992,412.06,E
S1,1/9/1992,412.05,E
S1,1/10/1992,412.05,E
S1,1/11/1992,412.05,E
S1,1/12/1992,412.05,E
S1,1/13/1992,412.05,E
S1,1/14/1992,412.05,E
S1,1/15/1992,412.05,E
S1,1/16/1992,412.05,E
S1,1/17/1992,412.05,E
S1,1/18/1992,412.04,E
S1,1/19/1992,412.04,E
S1,1/20/1992,412.04,E
S1,1/21/1992,412.04,E
S1,1/22/1992,412.04,E
S1,1/23/1992,412.04,E
S1,1/24/1992,412.04,E
S1,1/25/1992,412.04,E
S1,1/26/1992,412.04,E
S1,1/27/1992,412.03,E
S1,1/28/1992,412.03,E
S1,1/29/1992,412.03,E
S1,1/30/1992,412.03,E
S1,1/31/1992,412.03,E
S1,2/1/1992,412.03,E
S1,2/2/1992,412.03,E
S1,2/3/1992,412.03,E
S1,2/4/1992,412.03,E
S1,2/5/1992,412.03,E
S1,2/6/1992,412.03,E
S1,2/7/1992,412.03,E
S1,2/8/1992,412.03,E
S1,2/9/1992,412.03,E
S1,2/10/1992,412.03,E
S1,2/11/1992,412.03,E
S1,2/12/1992,412.03,E
S1,2/13/1992,412.03,E
S1,2/14/1992,412.03,E
S1,2/15/1992,412.03,E
S1,2/16/1992,412.03,E
S1,2/17/1992,412.03,E
S1,2/18/1992,412.03,E
S1,2/19/1992,412.03,E
S1,2/20/1992,412.03,E
S1,2/21/1992,412.03,E
S1,2/22/1992,412.03,E
S1,2/23/1992,412.03,E
S1,2/24/1992,412.03,E
S1,2/25/1992,412.03,E
S1,2/26/1992,412.03,E
S1,2/27/1992,412.03,E
S1,2/28/1992,412.03,E
S1,2/29/1992,412.03,E
S1,3/1/1992,412.03,E
S1,3/2/1992,412.04,E
S1,3/3/1992,412.04,E
S1,3/4/1992,412.05,E
S1,3/5/1992,412.07,E
S1,3/6/1992,412.09,E
S1,3/7/1992,412.11,E
S1,3/8/1992,412.12,E
S1,3/9/1992,412.12,E
S1,3/10/1992,412.11,E
S1,3/11/1992,412.11,E
S1,3/12/1992,412.1,E
S1,3/13/1992,412.1,E
S1,3/14/1992,412.1,E
S1,3/15/1992,412.09,E
S1,3/16/1992,412.09,E
S1,3/17/1992,412.09,E
S1,3/18/1992,412.08,E
S1,3/19/1992,412.07,E
S1,3/20/1992,412.06,E
S1,3/21/1992,412.06,E
S1,3/22/1992,412.05,E
S1,3/23/1992,412.04,E
S1,3/24/1992,412.04,E
S1,3/25/1992,412.04,E
S1,3/26/1992,412.05,E
S1,3/27/1992,412.06,E
S1,3/28/1992,412.07,E
S1,3/29/1992,412.1,E
S1,3/30/1992,412.12,E
S1,3/31/1992,412.13,E
S1,4/1/1992,412.14,E
S1,4/2/1992,412.16,E
S1,4/3/1992,412.17,E
S1,4/4/1992,412.18,E
S1,4/5/1992,412.19,E
S1,4/6/1992,412.21,E
S1,4/7/1992,412.2,M
S1,4/8/1992,412.2,M
S1,4/9/1992,412.19,M
S1,4/10/1992,412.19,M
S1,4/11/1992,412.18,M
S1,4/12/1992,412.18,M
S1,4/13/1992,412.17,M
S1,4/14/1992,412.17,M
S1,4/15/1992,412.17,M
S1,4/16/1992,412.17,M
S1,4/17/1992,412.16,M
S1,4/18/1992,412.16,M
S1,4/19/1992,412.18,M
S1,4/20/1992,412.19,M
S1,4/21/1992,412.19,M
S1,4/22/1992,412.19,M
S1,4/23/1992,412.18,M
S1,4/24/1992,412.18,M
S1,4/25/1992,412.18,M
S1,4/26/1992,412.18,M
S1,4/27/1992,412.17,M
S1,4/28/1992,412.17,M
S1,4/29/1992,412.17,M
S1,4/30/1992,412.16,M
S1,5/1/1992,412.16,M
S1,5/2/1992,412.15,M
S1,5/3/1992,412.15,M
S1,5/4/1992,412.14,M
S1,5/5/1992,412.14,M
S1,5/6/1992,412.14,M
S1,5/7/1992,412.13,M
S1,5/8/1992,412.12,M
S1,5/9/1992,412.12,M
S1,5/10/1992,412.12,M
S1,5/11/1992,412.13,M
S1,5/12/1992,412.14,M
S1,5/13/1992,412.13,M
S1,5/14/1992,412.12,M
S1,5/15/1992,412.12,M
S1,5/16/1992,412.13,M
S1,5/17/1992,412.12,M
S1,5/18/1992,412.12,M
S1,5/19/1992,412.11,M
S1,5/20/1992,412.1,M
S1,5/21/1992,412.1,M
S1,5/22/1992,412.16,M
S1,5/23/1992,412.16,M
S1,5/24/1992,412.15,M
S1,5/25/1992,412.15,M
S1,5/26/1992,412.14,M
S1,5/27/1992,412.14,M
S1,5/28/1992,412.13,M
S1,5/29/1992,412.12,M
S1,5/30/1992,412.11,M
S1,5/31/1992,412.11,M
S1,6/1/1992,412.1,M
S1,6/2/1992,412.1,M
S1,6/3/1992,412.09,M
S1,6/4/1992,412.08,M
S1,6/5/1992,412.07,M
S1,6/6/1992,412.07,M
S1,6/7/1992,412.07,M
S1,6/8/1992,412.07,M
S1,6/9/1992,412.06,M
S1,6/10/1992,412.06,M
S1,6/11/1992,412.05,M
S1,6/12/1992,412.04,M
S1,6/13/1992,412.03,M
S1,6/14/1992,412.02,M
S1,6/15/1992,412.02,M
S1,6/16/1992,412.07,M
S1,6/17/1992,412.12,M
S1,6/18/1992,412.13,M
S1,6/19/1992,412.14,M
S1,6/20/1992,412.14,M
S1,6/21/1992,412.13,M
S1,6/22/1992,412.12,M
S1,6/23/1992,412.13,M
S1,6/24/1992,412.13,M
S1,6/25/1992,412.14,M
S1,6/26/1992,412.14,M
S1,6/27/1992,412.13,M
S1,6/28/1992,412.12,M
S1,6/29/1992,412.11,M
S1,6/30/1992,412.14,M
S1,7/1/1992,412.22,M
S1,7/2/1992,412.22,M
S1,7/3/1992,412.22,M
S1,7/4/1992,412.2,M
S1,7/5/1992,412.18,M
S1,7/6/1992,412.17,M
S1,7/7/1992,412.16,M
S1,7/8/1992,412.16,M
S1,7/9/1992,412.16,M
S1,7/10/1992,412.14,M
S1,7/11/1992,412.14,M
S1,7/12/1992,412.13,M
S1,7/13/1992,412.12,M
S1,7/14/1992,412.12,M
S1,7/15/1992,412.15,M
S1,7/16/1992,412.15,M
S1,7/17/1992,412.14,M
S1,7/18/1992,412.14,M
S1,7/19/1992,412.15,M
S1,7/20/1992,412.15,M
S1,7/21/1992,412.14,M
S1,7/22/1992,412.14,M
S1,7/23/1992,412.13,M
S1,7/24/1992,412.12,M
S1,7/25/1992,412.11,M
S1,7/26/1992,412.11,M
S1,7/27/1992,412.12,M
S1,7/28/1992,412.12,M
S1,7/29/1992,412.11,M
S1,7/30/1992,412.11,M
S1,7/31/1992,412.11,M
S1,8/1/1992,412.1,M
S1,8/2/1992,412.1,M
S1,8/3/1992,412.09,M
S1,8/4/1992,412.09,M
S1,8/5/1992,412.08,M
S1,8/6/1992,412.07,M
S1,8/7/1992,412.12,M
S1,8/8/1992,412.12,M
S1,8/9/1992,412.12,M
S1,8/10/1992,412.12,M
S1,8/11/1992,412.11,M
S1,8/12/1992,412.11,M
S1,8/13/1992,412.1,M
S1,8/14/1992,412.1,M
S1,8/15/1992,412.09,M
S1,8/16/1992,412.08,M
S1,8/17/1992,412.1,M
S1,8/18/1992,412.09,M
S1,8/19/1992,412.08,M
S1,8/20/1992,412.16,M
S1,8/21/1992,412.16,M
S1,8/22/1992,412.16,M
S1,8/23/1992,412.15,M
S1,8/24/1992,412.16,M
S1,8/25/1992,412.16,M
S1,8/26/1992,412.15,M
S1,8/27/1992,412.14,M
S1,8/28/1992,412.14,M
S1,8/29/1992,412.16,M
S1,8/30/1992,412.16,M
S1,8/31/1992,412.16,M
S1,9/1/1992,412.17,M
S1,9/2/1992,412.18,M
S1,9/3/1992,412.18,M
S1,9/4/1992,412.21,M
S1,9/5/1992,412.17,M
S1,9/6/1992,412.16,M
S1,9/7/1992,412.19,M
S1,9/8/1992,412.19,M
S1,9/9/1992,412.19,M
S1,9/10/1992,412.18,M
S1,9/11/1992,412.17,M
S1,9/12/1992,412.17,M
S1,9/13/1992,412.16,M
S1,9/14/1992,412.16,M
S1,9/15/1992,412.15,M
S1,9/16/1992,412.2,M
S1,9/17/1992,412.2,M
S1,9/18/1992,412.2,M
S1,9/19/1992,412.18,M
S1,9/20/1992,412.18,M
S1,9/21/1992,412.17,M
S1,9/22/1992,412.17,M
S1,9/23/1992,412.16,M
S1,9/24/1992,412.16,M
S1,9/25/1992,412.15,M
S1,9/26/1992,412.15,M
S1,9/27/1992,412.15,M
S1,9/28/1992,412.14,M
S1,9/29/1992,412.14,M
S1,9/30/1992,412.14,M
S1,10/1/1992,412.14,M
S1,10/2/1992,412.13,M
S1,10/3/1992,412.13,M
S1,10/4/1992,412.12,M
S1,10/5/1992,412.12,M
S1,10/6/1992,412.12,M
S1,10/7/1992,412.11,M
S1,10/8/1992,412.11,M
S1,10/9/1992,412.11,M
S1,10/10/1992,412.11,M
S1,10/11/1992,412.11,M
S1,10/12/1992,412.11,M
S1,10/13/1992,412.1,M
S1,10/14/1992,412.1,M
S1,10/15/1992,412.1,M
S1,10/16/1992,412.1,M
S1,10/17/1992,412.1,M
S1,10/18/1992,412.1,M
S1,10/19/1992,412.1,M
S1,10/20/1992,412.1,M
S1,10/21/1992,412.1,M
S1,10/22/1992,412.1,M
S1,10/23/1992,412.1,M
S1,10/24/1992,412.1,M
S1,10/25/1992,412.1,M
S1,10/26/1992,412.09,M
S1,10/27/1992,412.09,M
S1,10/28/1992,412.09,M
S1,10/29/1992,412.09,M
S1,10/30/1992,412.08,M
S1,10/31/1992,412.08,M
S1,11/1/1992,412.08,M
S1,11/2/1992,412.08,M
S1,11/3/1992,412.08,M
S1,11/4/1992,412.08,M
S1,11/5/1992,412.08,M
S1,11/6/1992,412.08,M
S1,11/7/1992,412.08,M
S1,11/8/1992,412.08,M
S1,11/9/1992,412.08,M
S1,11/10/1992,412.1,M
S1,11/11/1992,412.1,M
S1,11/12/1992,412.1,M
S1,11/13/1992,412.1,M
S1,11/14/1992,412.1,M
S1,11/15/1992,412.1,M
S1,11/16/1992,412.1,M
S1,11/17/1992,412.1,M
S1,11/18/1992,412.1,E
S1,11/19/1992,412.1,E
S1,11/20/1992,412.1,E
S1,11/21/1992,412.1,E
S1,11/22/1992,412.1,E
S1,11/23/1992,412.1,E
S1,11/24/1992,412.1,E
S1,11/25/1992,412.09,E
S1,11/26/1992,412.09,E
S1,11/27/1992,412.09,E
S1,11/28/1992,412.09,E
S1,11/29/1992,412.09,E
S1,11/30/1992,412.09,E
S1,12/1/1992,412.09,E
S1,12/2/1992,412.09,E
S1,12/3/1992,412.09,E
S1,12/4/1992,412.08,E
S1,12/5/1992,412.08,E
S1,12/6/1992,412.08,E
S1,12/7/1992,412.08,E
S1,12/8/1992,412.08,E
S1,12/9/1992,412.08,E
S1,12/10/1992,412.08,E
S1,12/11/1992,412.07,E
S1,12/12/1992,412.07,E
S1,12/13/1992,412.07,E
S1,12/14/1992,412.08,E
S1,12/15/1992,412.08,E
S1,12/16/1992,412.08,E
S1,12/17/1992,412.07,E
S1,12/18/1992,412.07,E
S1,12/19/1992,412.07,E
S1,12/20/1992,412.07,E
S1,12/21/1992,412.07,E
S1,12/22/1992,412.07,E
S1,12/23/1992,412.07,E
S1,12/24/1992,412.07,E
S1,12/25/1992,412.07,E
S1,12/26/1992,412.07,E
S1,12/27/1992,412.07,E
S1,12/28/1992,412.07,E
S1,12/29/1992,412.07,E
S1,12/30/1992,412.07,E
S1,12/31/1992,412.06,E
S1,1/1/1993,412.06,E
S1,1/2/1993,412.06,E
S1,1/3/1993,412.06,E
S1,1/4/1993,412.06,E
S1,1/5/1993,412.06,E
S1,1/6/1993,412.06,E
S1,1/7/1993,412.06,E
S1,1/8/1993,412.06,E
S1,1/9/1993,412.06,E
S1,1/10/1993,412.06,E
S1,1/11/1993,412.06,E
S1,1/12/1993,412.05,E
S1,1/13/1993,412.05,E
S1,1/14/1993,412.05,E
S1,1/15/1993,412.04,E
S1,1/16/1993,412.04,E
S1,1/17/1993,412.04,E
S1,1/18/1993,412.04,E
S1,1/19/1993,412.04,E
S1,1/20/1993,412.04,E
S1,1/21/1993,412.04,E
S1,1/22/1993,412.04,E
S1,1/23/1993,412.04,E
S1,1/24/1993,412.03,E
S1,1/25/1993,412.03,E
S1,1/26/1993,412.03,E
S1,1/27/1993,412.04,E
S1,1/28/1993,412.04,E
S1,1/29/1993,412.03,E
S1,1/30/1993,412.04,E
S1,1/31/1993,412.04,E
S1,2/1/1993,412.04,E
S1,2/2/1993,412.04,E
S1,2/3/1993,412.04,E
S1,2/4/1993,412.03,E
S1,2/5/1993,412.03,E
S1,2/6/1993,412.03,E
S1,2/7/1993,412.03,E
S1,2/8/1993,412.03,E
S1,2/9/1993,412.03,E
S1,2/10/1993,412.03,E
S1,2/11/1993,412.03,E
S1,2/12/1993,412.03,E
S1,2/13/1993,412.03,E
S1,2/14/1993,412.02,E
S1,2/15/1993,412.02,E
S1,2/16/1993,412.02,E
S1,2/17/1993,412.02,E
S1,2/18/1993,412.02,E
S1,2/19/1993,412.01,E
S1,2/20/1993,412.01,E
S1,2/21/1993,412.01,E
S1,2/22/1993,412.01,E
S1,2/23/1993,412.01,E
S1,2/24/1993,412.01,E
S1,2/25/1993,412,E
S1,2/26/1993,412,E
S1,2/27/1993,412,E
S1,2/28/1993,412,E
S1,3/1/1993,412,E
S1,3/2/1993,412,E
S1,3/3/1993,412,E
S1,3/4/1993,412,E
S1,3/5/1993,412,E
S1,3/6/1993,412,E
S1,3/7/1993,412,E
S1,3/8/1993,412,E
S1,3/9/1993,412,E
S1,3/10/1993,412,E
S1,3/11/1993,412,E
S1,3/12/1993,412,E
S1,3/13/1993,412,E
S1,3/14/1993,412,E
S1,3/15/1993,412,E
S1,3/16/1993,412,E
S1,3/17/1993,412,E
S1,3/18/1993,411.99,E
S1,3/19/1993,411.98,E
S1,3/20/1993,411.98,E
S1,3/21/1993,411.97,E
S1,3/22/1993,411.97,E
S1,3/23/1993,411.97,E
S1,3/24/1993,412,E
S1,3/25/1993,412.02,E
S1,3/26/1993,412.07,E
S1,3/27/1993,412.16,E
S1,3/28/1993,412.18,E
S1,3/29/1993,412.19,E
S1,3/30/1993,412.2,M
S1,3/31/1993,412.21,M
S1,4/1/1993,412.21,M
S1,4/2/1993,412.21,M
S1,4/3/1993,412.21,M
S1,4/4/1993,412.21,M
S1,4/5/1993,412.21,M
S1,4/6/1993,412.21,M
S1,4/7/1993,412.21,M
S1,4/8/1993,412.22,M
S1,4/9/1993,412.23,M
S1,4/10/1993,412.23,M
S1,4/11/1993,412.22,M
S1,4/12/1993,412.22,M
S1,4/13/1993,412.21,M
S1,4/14/1993,412.21,M
S1,4/15/1993,412.2,M
S1,4/16/1993,412.19,M
S1,4/17/1993,412.18,M
S1,4/18/1993,412.18,M
S1,4/19/1993,412.18,M
S1,4/20/1993,412.17,M
S1,4/21/1993,412.17,M
S1,4/22/1993,412.17,M
S1,4/23/1993,412.17,M
S1,4/24/1993,412.2,M
S1,4/25/1993,412.2,M
S1,4/26/1993,412.19,M
S1,4/27/1993,412.19,M
S1,4/28/1993,412.19,M
S1,4/29/1993,412.21,M
S1,4/30/1993,412.21,M
S1,5/1/1993,412.22,M
S1,5/2/1993,412.22,M
S1,5/3/1993,412.21,M
S1,5/4/1993,412.2,M
S1,5/5/1993,412.19,M
S1,5/6/1993,412.18,M
S1,5/7/1993,412.17,M
S1,5/8/1993,412.16,M
S1,5/9/1993,412.16,M
S1,5/10/1993,412.15,M
S1,5/11/1993,412.15,M
S1,5/12/1993,412.14,M
S1,5/13/1993,412.14,M
S1,5/14/1993,412.13,M
S1,5/15/1993,412.12,M
S1,5/16/1993,412.11,M
S1,5/17/1993,412.11,M
S1,5/18/1993,412.11,M
S1,5/19/1993,412.1,M
S1,5/20/1993,412.1,M
S1,5/21/1993,412.1,M
S1,5/22/1993,412.1,M
S1,5/23/1993,412.11,M
S1,5/24/1993,412.13,M
S1,5/25/1993,412.12,M
S1,5/26/1993,412.12,M
S1,5/27/1993,412.14,M
S1,5/28/1993,412.14,M
S1,5/29/1993,412.14,M
S1,5/30/1993,412.15,M
S1,5/31/1993,412.15,M
S1,6/1/1993,412.14,M
S1,6/2/1993,412.13,M
S1,6/3/1993,412.12,M
S1,6/4/1993,412.11,M
S1,6/5/1993,412.11,M
S1,6/6/1993,412.12,M
S1,6/7/1993,412.12,M
S1,6/8/1993,412.14,M
S1,6/9/1993,412.14,M
S1,6/10/1993,412.14,M
S1,6/11/1993,412.13,M
S1,6/12/1993,412.11,M
S1,6/13/1993,412.11,M
S1,6/14/1993,412.1,M
S1,6/15/1993,412.1,M
S1,6/16/1993,412.11,M
S1,6/17/1993,412.11,M
S1,6/18/1993,412.11,M
S1,6/19/1993,412.1,M
S1,6/20/1993,412.1,M
S1,6/21/1993,412.1,M
S1,6/22/1993,412.09,M
S1,6/23/1993,412.12,M
S1,6/24/1993,412.16,M
S1,6/25/1993,412.16,M
S1,6/26/1993,412.15,M
S1,6/27/1993,412.15,M
S1,6/28/1993,412.14,M
S1,6/29/1993,412.14,M
S1,6/30/1993,412.13,M
S1,7/1/1993,412.14,M
S1,7/2/1993,412.14,M
S1,7/3/1993,412.14,M
S1,7/4/1993,412.21,M
S1,7/5/1993,412.21,M
S1,7/6/1993,412.2,M
S1,7/7/1993,412.19,M
S1,7/8/1993,412.19,M
S1,7/9/1993,412.19,M
S1,7/10/1993,412.18,M
S1,7/11/1993,412.17,M
S1,7/12/1993,412.17,M
S1,7/13/1993,412.19,M
S1,7/14/1993,412.15,M
S1,7/15/1993,412.14,M
S1,7/16/1993,412.27,M
S1,7/17/1993,412.25,M
S1,7/18/1993,412.22,M
S1,7/19/1993,412.21,M
S1,7/20/1993,412.2,M
S1,7/21/1993,412.19,M
S1,7/22/1993,412.18,M
S1,7/23/1993,412.17,M
S1,7/24/1993,412.17,M
S1,7/25/1993,412.2,M
S1,7/26/1993,412.21,M
S1,7/27/1993,412.2,M
S1,7/28/1993,412.2,M
S1,7/29/1993,412.19,M
S1,7/30/1993,412.18,M
S1,7/31/1993,412.18,M
S1,8/1/1993,412.17,M
S1,8/2/1993,412.17,M
S1,8/3/1993,412.17,M
S1,8/4/1993,412.18,M
S1,8/5/1993,412.19,M
S1,8/6/1993,412.18,M
S1,8/7/1993,412.17,M
S1,8/8/1993,412.17,M
S1,8/9/1993,412.17,M
S1,8/10/1993,412.17,M
S1,8/11/1993,412.16,M
S1,8/12/1993,412.16,M
S1,8/13/1993,412.15,M
S1,8/14/1993,412.14,M
S1,8/15/1993,412.14,M
S1,8/16/1993,412.14,M
S1,8/17/1993,412.14,M
S1,8/18/1993,412.14,M
S1,8/19/1993,412.13,M
S1,8/20/1993,412.12,M
S1,8/21/1993,412.12,M
S1,8/22/1993,412.14,M
S1,8/23/1993,412.14,M
S1,8/24/1993,412.14,M
S1,8/25/1993,412.13,M
S1,8/26/1993,412.13,M
S1,8/27/1993,412.13,M
S1,8/28/1993,412.12,M
S1,8/29/1993,412.11,M
S1,8/30/1993,412.17,M
S1,8/31/1993,412.16,M
S1,9/1/1993,412.15,M
S1,9/2/1993,412.17,M
S1,9/3/1993,412.17,M
S1,9/4/1993,412.17,M
S1,9/5/1993,412.16,M
S1,9/6/1993,412.15,M
S1,9/7/1993,412.15,M
S1,9/8/1993,412.16,M
S1,9/9/1993,412.17,M
S1,9/10/1993,412.16,M
S1,9/11/1993,412.16,M
S1,9/12/1993,412.15,M
S1,9/13/1993,412.17,M
S1,9/14/1993,412.17,M
S1,9/15/1993,412.17,M
S1,9/16/1993,412.17,M
S1,9/17/1993,412.16,M
S1,9/18/1993,412.16,M
S1,9/19/1993,412.15,M
S1,9/20/1993,412.15,M
S1,9/21/1993,412.16,M
S1,9/22/1993,412.16,M
S1,9/23/1993,412.16,M
S1,9/24/1993,412.15,M
S1,9/25/1993,412.15,M
S1,9/26/1993,412.15,M
S1,9/27/1993,412.15,M
S1,9/28/1993,412.15,M
S1,9/29/1993,412.15,M
S1,9/30/1993,412.15,M
S1,10/1/1993,412.14,M
S1,10/2/1993,412.14,M
S1,10/3/1993,412.14,M
S1,10/4/1993,412.14,M
S1,10/5/1993,412.14,M
S1,10/6/1993,412.14,M
S1,10/7/1993,412.13,M
S1,10/8/1993,412.13,M
S1,10/9/1993,412.13,M
S1,10/10/1993,412.12,M
S1,10/11/1993,412.12,M
S1,10/12/1993,412.12,M
S1,10/13/1993,412.12,M
S1,10/14/1993,412.12,M
S1,10/15/1993,412.12,M
S1,10/16/1993,412.12,M
S1,10/17/1993,412.11,M
S1,10/18/1993,412.11,M
S1,10/19/1993,412.11,M
S1,10/20/1993,412.14,M
S1,10/21/1993,412.14,M
S1,10/22/1993,412.14,M
S1,10/23/1993,412.14,M
S1,10/24/1993,412.14,M
S1,10/25/1993,412.13,M
S1,10/26/1993,412.13,M
S1,10/27/1993,412.14,M
S1,10/28/1993,412.14,M
S1,10/29/1993,412.14,M
S1,10/30/1993,412.13,M
S1,10/31/1993,412.13,M
S1,11/1/1993,412.13,M
S1,11/2/1993,412.13,M
S1,11/3/1993,412.13,M
S1,11/4/1993,412.13,M
S1,11/5/1993,412.13,M
S1,11/6/1993,412.12,M
S1,11/7/1993,412.12,M
S1,11/8/1993,412.12,M
S1,11/9/1993,412.12,M
S1,11/10/1993,412.12,E
S1,11/11/1993,412.11,E
S1,11/12/1993,412.11,E
S1,11/13/1993,412.11,E
S1,11/14/1993,412.11,E
S1,11/15/1993,412.11,E
S1,11/16/1993,412.11,E
S1,11/17/1993,412.11,E
S1,11/18/1993,412.11,E
S1,11/19/1993,412.11,E
S1,11/20/1993,412.1,E
S1,11/21/1993,412.1,E
S1,11/22/1993,412.1,E
S1,11/23/1993,412.11,E
S1,11/24/1993,412.11,E
S1,11/25/1993,412.11,E
S1,11/26/1993,412.12,E
S1,11/27/1993,412.11,E
S1,11/28/1993,412.11,E
S1,11/29/1993,412.1,E
S1,11/30/1993,412.1,E
S1,12/1/1993,412.1,E
S1,12/2/1993,412.1,E
S1,12/3/1993,412.1,E
S1,12/4/1993,412.1,E
S1,12/5/1993,412.11,E
S1,12/6/1993,412.11,E
S1,12/7/1993,412.11,E
S1,12/8/1993,412.11,E
S1,12/9/1993,412.11,E
S1,12/10/1993,412.11,E
S1,12/11/1993,412.11,E
S1,12/12/1993,412.11,E
S1,12/13/1993,412.11,E
S1,12/14/1993,412.11,E
S1,12/15/1993,412.11,E
S1,12/16/1993,412.11,E
S1,12/17/1993,412.1,E
S1,12/18/1993,412.1,E
S1,12/19/1993,412.1,E
S1,12/20/1993,412.1,E
S1,12/21/1993,412.1,E
S1,12/22/1993,412.1,E
S1,12/23/1993,412.1,E
S1,12/24/1993,412.1,E
S1,12/25/1993,412.1,E
S1,12/26/1993,412.1,E
S1,12/27/1993,412.1,E
S1,12/28/1993,412.1,E
S1,12/29/1993,412.09,E
S1,12/30/1993,412.09,E
S1,12/31/1993,412.09,E
S1,1/1/1994,412.09,E
S1,1/2/1994,412.08,E
S1,1/3/1994,412.08,E
S1,1/4/1994,412.08,E
S1,1/5/1994,412.08,E
S1,1/6/1994,412.08,E
S1,1/7/1994,412.08,E
S1,1/8/1994,412.08,E
S1,1/9/1994,412.08,E
S1,1/10/1994,412.08,E
S1,1/11/1994,412.08,E
S1,1/12/1994,412.08,E
S1,1/13/1994,412.08,E
S1,1/14/1994,412.08,E
S1,1/15/1994,412.08,E
S1,1/16/1994,412.08,E
S1,1/17/1994,412.08,E
S1,1/18/1994,412.08,E
S1,1/19/1994,412.08,E
S1,1/20/1994,412.08,E
S1,1/21/1994,412.07,E
S1,1/22/1994,412.07,E
S1,1/23/1994,412.07,E
S1,1/24/1994,412.06,E
S1,1/25/1994,412.06,E
S1,1/26/1994,412.06,E
S1,1/27/1994,412.06,E
S1,1/28/1994,412.06,E
S1,1/29/1994,412.06,E
S1,1/30/1994,412.05,E
S1,1/31/1994,412.05,E
S1,2/1/1994,412.05,E
S1,2/2/1994,412.05,E
S1,2/3/1994,412.05,E
S1,2/4/1994,412.05,E
S1,2/5/1994,412.05,E
S1,2/6/1994,412.05,E
S1,2/7/1994,412.05,E
S1,2/8/1994,412.04,E
S1,2/9/1994,412.04,E
S1,2/10/1994,412.04,E
S1,2/11/1994,412.03,E
S1,2/12/1994,412.03,E
S1,2/13/1994,412.03,E
S1,2/14/1994,412.03,E
S1,2/15/1994,412.02,E
S1,2/16/1994,412.02,E
S1,2/17/1994,412.04,E
S1,2/18/1994,412.06,E
S1,2/19/1994,412.05,E
S1,2/20/1994,412.05,E
S1,2/21/1994,412.05,E
S1,2/22/1994,412.05,E
S1,2/23/1994,412.05,E
S1,2/24/1994,412.05,E
S1,2/25/1994,412.05,E
S1,2/26/1994,412.05,E
S1,2/27/1994,412.05,E
S1,2/28/1994,412.05,E
S1,3/1/1994,412.05,E
S1,3/2/1994,412.05,E
S1,3/3/1994,412.05,E
S1,3/4/1994,412.06,E
S1,3/5/1994,412.08,E
S1,3/6/1994,412.08,E
S1,3/7/1994,412.06,E
S1,3/8/1994,412.05,E
S1,3/9/1994,412.05,E
S1,3/10/1994,412.04,E
S1,3/11/1994,412.04,E
S1,3/12/1994,412.04,E
S1,3/13/1994,412.04,E
S1,3/14/1994,412.08,E
S1,3/15/1994,412.08,E
S1,3/16/1994,412.06,E
S1,3/17/1994,412.06,E
S1,3/18/1994,412.05,E
S1,3/19/1994,412.05,E
S1,3/20/1994,412.07,E
S1,3/21/1994,412.11,E
S1,3/22/1994,412.14,E
S1,3/23/1994,412.13,E
S1,3/24/1994,412.12,E
S1,3/25/1994,412.12,E
S1,3/26/1994,412.12,E
S1,3/27/1994,412.11,E
S1,3/28/1994,412.14,E
S1,3/29/1994,412.17,E
S1,3/30/1994,412.18,E
S1,3/31/1994,412.23,E
S1,4/1/1994,412.27,E
S1,4/2/1994,412.26,E
S1,4/3/1994,412.24,E
S1,4/4/1994,412.22,E
S1,4/5/1994,412.21,E
S1,4/6/1994,412.21,E
S1,4/7/1994,412.22,E
S1,4/8/1994,412.23,E
S1,4/9/1994,412.24,E
S1,4/10/1994,412.25,E
