Site Id,Date,Time,SWE_ST_in,z_s_ST_in,SM__ST_2in,SM_ST_4in,SM_ST_8in,SM_ST_20in,SM_ST_40in,z_s_124b_cm,SM_124b_5cm,SM_124b_20cm,SM_124b_50cm,SM_124b_75cm,SM_124b_90cm,P_124b_mm,f_s_124b,z_s_jdt4_cm,SM_jdt4_5cm,SM_jdt4_20cm,SM_jdt4_50cm,SM_jdt4_75cm,SM_jdt4_100cm,z_s_jdt3_cm,SM_jdt3_5cm,SM_jdt3_20cm,SM_jdt3_50cm,SM_jdt3_75cm,SM_jdt3_100cm,z_s_jdt2_cm,SM_jdt2_5cm,SM_jdt2_20cm,SM_jdt2_50cm,SM_jdt2_75cm,SM_jdt2_100cm,z_s_jdt1_cm,SM_jdt1_5cm,SM_jdt1_20cm,SM_jdt1_50cm,SM_jdt1_90cm,SM_jdt1_130cm,SM_jdt1_190cm,z_s_125_cm,P_125_mm,f_s_125,z_s_jdt4b_cm,SM_jdt4b_5cm,SM_jdt4b_20cm,SM_jdt4b_35cm,SM_jdt4b_50cm,z_s_jdt3b_cm,SM_jdt3b_5cm,SM_jdt3b_20cm,SM_jdt3b_35cm,SM_jdt3b_50cm,z_s_jdt2b_cm,SM_jdt2b_5cm,SM_jdt2b_20cm,SM_jdt2b_35cm,SM_jdt2b_50cm,SM_jdt2b_75cm,Ta_124b,Ts_124b,Ta_jdt4,Ts_jdt4,Ta_jdt4b,Ts_jdt4b,Ta_jdt3,Ts_jdt3,Ta_jdt3b,Ts_jdt3b,Ta_jdt2,Ts_jdt2,Ta_jdt2b,Ts_jdt2b,Ta_jdt1,Ts_jdt1,Ta_125,Ta_ST,Ts_ST
2029,11/5/2013,6:00,0.3,-99.9,13.7,18.5,12.9,17.4,12.9,0,0.234,0.318,0.135,0.25,0.15,0,1,3,0.145,0.163,0.122,0.037,0.029,4,0.225,0.188,0.111,0.089,0.079,0,0.1845,0.176,0.112,0.04,0.02307616,6,0.211,0.172,0.064,0.104,0.108,0.131,1,0,1,0,0.1754,0.165,0.144,0.09,1.5,0.1797,0.13,0.096,0.076,0,0.184,0.152,0.139,0.135,0.135,-6.4,0.6,-3.9,0.2,-4.1,2.3,-4,0.2,-3.6,1.9,-3.7,0.2,-4,1.5,-3.5,0.7,-6.8,-2.9,2.5
2029,11/5/2013,7:00,0.3,-99.9,14,18.5,12.7,17.4,12.7,0,0.234,0.319,0.135,0.25,0.15,0,1,3,0.144,0.163,0.123,0.031,0.029,4,0.222,0.188,0.111,0.085,0.084,0,0.1845,0.176,0.108,0.04,0.0224712,6,0.21,0.172,0.065,0.107,0.111,0.131,1,0,1,0,0.1754,0.165,0.144,0.09,1.4,0.1802,0.125,0.096,0.076,0,0.185,0.152,0.141,0.135,0.135,-4.3,0.6,-2.6,0.2,-2.7,2.2,-2.9,0.2,-2.3,1.75,-2.8,0.2,-2.7,1.3,-2.2,0.7,-5.4,-2.8,2.4
2029,11/5/2013,8:00,0.3,-99.9,13.7,18.4,12.7,17.3,12.8,0,0.232,0.318,0.135,0.251,0.15,0,1,3,0.144,0.163,0.122,0.031,0.029,4,0.223,0.188,0.11,0.089,0.084,0,0.183,0.176,0.114,0.04,0.0239836,5,0.211,0.169,0.065,0.104,0.111,0.138,0,0,1,0,0.1748,0.165,0.144,0.09,1.4,0.1794,0.128,0.096,0.076,0,0.184,0.152,0.141,0.137,0.135,-4,0.6,-2.9,0.2,-2.6,2.2,-2.8,0.2,-2,1.75,-2.4,0.2,-1.8,1.3,-2,0.8,-3.8,-1.1,2.4
2029,11/5/2013,9:00,0.3,-99.9,13.7,18.4,12.7,17.4,12.6,0,0.232,0.318,0.135,0.25,0.15,0,1,2,0.143,0.16,0.122,0.031,0.034,4,0.223,0.188,0.112,0.085,0.079,0,0.183,0.176,0.112,0.035,0.0239836,5,0.211,0.169,0.066,0.104,0.108,0.131,0,0,1,0,0.1742,0.165,0.144,0.09,1.35,0.1806,0.127,0.096,0.076,0,0.187,0.152,0.141,0.132,0.137,-2.3,0.6,-0.7,0.2,-1.2,2.2,-0.4,0.2,-0.5,1.75,-0.2,0.2,-0.1,1.3,0.4,0.7,-1.9,0.5,2.3
2029,11/5/2013,10:00,0.3,-99.9,13.6,18.4,12.7,17.4,12.6,0,0.232,0.32,0.135,0.25,0.15,0,1,2,0.144,0.16,0.123,0.034,0.034,3,0.221,0.188,0.111,0.089,0.079,0,0.1835,0.177,0.108,0.04,0.0239836,4,0.212,0.169,0.066,0.109,0.108,0.131,0,0,1,0,0.1744,0.165,0.142,0.087,1.3,0.1817,0.136,0.096,0.076,0,0.189,0.15,0.141,0.137,0.143,-1.3,0.6,1.2,0.2,0.6,2.2,1.5,0.2,1.2,1.75,1.1,0.2,1.3,1.3,1.8,0.7,-0.2,0.4,2.3
2029,11/5/2013,11:00,0.4,-99.9,13.9,18.6,12.7,17.3,12.8,0,0.232,0.32,0.135,0.25,0.146,0,1,2,0.142,0.16,0.12,0.037,0.031,3,0.22,0.186,0.111,0.089,0.079,0,0.1815,0.177,0.11,0.04,0.0239836,4,0.212,0.169,0.064,0.105,0.113,0.134,0,0,1,0,0.176,0.165,0.142,0.087,1.27,0.183,0.135,0.096,0.076,0,0.19,0.15,0.141,0.137,0.132,0,0.6,1.5,0.2,0.6,2.3,1.9,0.2,1.2,1.9,1.9,0.2,1.6,1.5,2.4,0.7,2,1.5,2.3
2029,11/5/2013,12:00,0.4,-99.9,13.8,18.5,12.9,17.3,12.8,1,0.23,0.32,0.135,0.25,0.15,0,1,2,0.142,0.161,0.123,0.031,0.031,3,0.221,0.187,0.11,0.089,0.079,0,0.181,0.175,0.11,0.04,0.0270084,4,0.212,0.17,0.066,0.104,0.113,0.133,0,0,1,0,0.1776,0.165,0.142,0.087,1.2,0.1858,0.134,0.098,0.078,0,0.194,0.15,0.141,0.137,0.137,0.6,0.6,2.5,0.2,2.1,2.7,3.1,0.2,2.6,2.45,3,0.2,3,2.2,3.9,0.7,3,1.2,2.3
2029,11/5/2013,13:00,0.4,-99.9,13.6,18.3,12.8,17.3,12.9,1,0.23,0.32,0.137,0.25,0.152,0,1,2,0.143,0.158,0.123,0.031,0.031,2,0.223,0.187,0.113,0.087,0.079,0,0.182,0.177,0.11,0.04,0.025496,4,0.207,0.17,0.068,0.104,0.11,0.133,0,0,1,0,0.1798,0.165,0.144,0.087,1.12,0.1884,0.125,0.098,0.078,0,0.197,0.15,0.141,0.137,0.137,0.9,0.6,2,0.2,1,3.5,2.1,0.2,1.6,3.25,2.1,0.2,2,3,3.5,0.7,3.5,2.1,2.3
2029,11/5/2013,14:00,0.4,-99.9,13.9,18.5,12.8,17.4,13,2,0.232,0.32,0.135,0.25,0.15,0,1,1,0.143,0.158,0.123,0.031,0.034,2,0.222,0.187,0.111,0.087,0.079,0,0.183,0.173,0.108,0.045,0.025496,3,0.209,0.17,0.064,0.107,0.105,0.133,0,0,1,0,0.1818,0.165,0.144,0.087,1.07,0.1894,0.127,0.096,0.076,0,0.197,0.15,0.145,0.137,0.137,0.9,0.6,2.4,0.2,1.5,4.2,2.6,0.2,2.2,4.05,2.6,0.2,2.6,3.9,3.8,0.7,3.6,1.2,2.3
2029,11/5/2013,15:00,0.3,-99.9,13.8,18.5,12.7,17.3,12.8,1,0.233,0.32,0.135,0.25,0.15,0,1,1,0.142,0.16,0.123,0.037,0.031,2,0.225,0.184,0.117,0.089,0.084,0,0.182,0.176,0.112,0.035,0.0239836,3,0.212,0.17,0.064,0.105,0.108,0.131,0,0,1,0,0.1832,0.167,0.144,0.087,1,0.1891,0.135,0.096,0.076,0,0.195,0.152,0.145,0.139,0.137,1.9,0.6,3.3,0.2,2.7,5.5,3.7,0.2,3.5,5.3,3.9,0.2,4,5.1,4.7,0.7,4.4,0.3,2.3
2029,11/5/2013,16:00,0.4,-99.9,13.8,18.4,12.8,17.2,12.9,1,0.238,0.321,0.137,0.25,0.152,0.4,1,1,0.142,0.16,0.123,0.031,0.034,2,0.224,0.187,0.111,0.085,0.079,0,0.1835,0.176,0.108,0.04,0.0239836,3,0.212,0.17,0.064,0.104,0.104,0.133,0,0,1,0,0.1834,0.167,0.144,0.087,0.9,0.1892,0.135,0.098,0.078,0,0.195,0.151,0.145,0.139,0.137,1,0.7,1.2,0.2,0.8,5.6,1.5,0.2,1.5,5.35,1.9,0.2,1.9,5.1,2.5,0.7,4.2,0,2.3
2029,11/5/2013,17:00,0.4,-99.9,13.8,18.7,12.8,17.3,12.8,1,0.239,0.32,0.135,0.251,0.15,0.5,0.95,2,0.141,0.161,0.123,0.034,0.031,2,0.224,0.187,0.115,0.089,0.084,0,0.1825,0.176,0.11,0.035,0.0224712,3,0.21,0.17,0.068,0.105,0.108,0.133,0,0.2,0.68,0,0.1832,0.166,0.144,0.087,0.8,0.1891,0.136,0.096,0.076,0,0.195,0.151,0.141,0.139,0.137,0.2,0.6,0.6,0.2,0.3,5.1,0.8,0.2,0.8,4.9,1.2,0.2,1.4,4.7,2,0.7,3,0.3,2.3
2029,11/5/2013,18:00,0.4,-99.9,13.7,18.5,12.8,17.3,12.8,2,0.237,0.32,0.137,0.251,0.15,0.3,0.9,2,0.144,0.159,0.123,0.031,0.031,2,0.224,0.184,0.115,0.087,0.079,0,0.184,0.176,0.108,0.04,0.0239836,3,0.215,0.17,0.068,0.105,0.104,0.134,0,0,0.3,0,0.1838,0.165,0.144,0.087,0.7,0.1909,0.127,0.102,0.082,0,0.198,0.154,0.141,0.139,0.132,-0.2,0.6,0.8,0.2,0.4,4.7,0.7,0.2,1,4.5,1.1,0.2,1.1,4.3,1.7,0.7,2.1,0.6,2.3
2029,11/5/2013,19:00,0.4,-99.9,13.8,18.4,12.8,17.3,12.7,3,0.237,0.318,0.137,0.251,0.152,0.5,0.85,3,0.143,0.159,0.123,0.034,0.031,3,0.224,0.185,0.114,0.087,0.084,0,0.1835,0.177,0.113,0.04,0.0239836,3,0.218,0.17,0.064,0.105,0.111,0.131,0,0.5,0.3,0,0.1852,0.168,0.141,0.087,0.6,0.1931,0.14,0.103,0.083,0,0.201,0.15,0.141,0.139,0.132,-0.1,0.6,1,0.2,0.9,4.3,1.1,0.2,1.5,4.1,1.4,0.2,1.8,3.9,2,0.7,1.6,1.1,2.3
2029,11/5/2013,20:00,0.4,-99.9,13.7,18.6,12.7,17.3,12.9,4,0.237,0.321,0.135,0.251,0.15,0.5,0.75,4,0.143,0.161,0.123,0.034,0.031,3,0.224,0.187,0.116,0.085,0.084,0,0.1835,0.177,0.112,0.04,0.02610096,3,0.218,0.17,0.066,0.102,0.108,0.133,0,0.4,0.07,0,0.1874,0.168,0.144,0.087,0.47,0.1942,0.133,0.096,0.076,0,0.201,0.154,0.141,0.139,0.137,0.3,0.6,1.6,0.2,1.3,4,1.8,0.2,2,3.8,2.3,0.2,2.6,3.6,2.3,0.7,2.4,1.5,2.3
2029,11/5/2013,21:00,0.5,-99.9,13.8,18.6,12.8,17.3,12.9,4,0.237,0.321,0.137,0.251,0.15,0.4,0.75,4,0.144,0.161,0.12,0.031,0.031,3,0.223,0.184,0.115,0.087,0.079,0,0.184,0.177,0.112,0.04,0.02458856,3,0.223,0.169,0.068,0.105,0.11,0.133,0,0.1,0,0,0.1914,0.17,0.144,0.087,0.38,0.1982,0.132,0.096,0.076,0,0.205,0.154,0.141,0.139,0.139,0.6,0.6,1.8,0.2,1.4,3.9,2,0.2,2,3.65,2.3,0.2,2.6,3.4,3.1,0.7,3.1,1.6,2.3
2029,11/5/2013,22:00,0.4,-99.9,13.8,18.5,12.8,17.3,12.9,5,0.237,0.321,0.137,0.251,0.15,0.7,0.68,4,0.144,0.159,0.123,0.034,0.031,3,0.228,0.184,0.116,0.089,0.079,0,0.1835,0.177,0.112,0.042,0.02519352,3,0.225,0.17,0.064,0.101,0.104,0.134,0,1.2,0,0,0.1956,0.17,0.144,0.089,0.27,0.2043,0.139,0.096,0.076,0,0.213,0.154,0.144,0.139,0.137,0.7,0.7,1.8,0.2,1.5,3.7,2,0.2,2.1,3.45,2.5,0.2,2.7,3.2,2.8,0.7,3.5,2,2.3
2029,11/5/2013,23:00,0.4,-99.9,13.9,18.5,12.8,17.3,12.9,5,0.237,0.321,0.137,0.251,0.152,1.3,0.53,3,0.146,0.158,0.123,0.034,0.031,3,0.228,0.184,0.118,0.087,0.079,0,0.187,0.179,0.112,0.035,0.02368112,3,0.229,0.172,0.066,0.105,0.105,0.131,0,0.7,0,0,0.199,0.169,0.144,0.089,0.15,0.2095,0.134,0.096,0.076,0,0.22,0.154,0.144,0.139,0.134,0.9,0.7,2.1,0.2,1.8,3.6,2.3,0.2,2.4,3.35,2.7,0.2,3,3.1,3.1,0.7,3.3,2.2,2.3
2029,11/6/2013,0:00,0.4,3,13.8,18.6,12.8,17.3,12.8,5,0.239,0.321,0.137,0.251,0.15,0.1,0.07,3,0.149,0.161,0.123,0.034,0.031,3,0.234,0.184,0.116,0.089,0.084,0,0.1885,0.178,0.112,0.042,0.02277368,3,0.233,0.171,0.068,0.105,0.109,0.133,0,0.1,0,0,0.2008,0.172,0.144,0.084,0.03,0.2079,0.136,0.096,0.076,0,0.215,0.154,0.144,0.139,0.137,1.2,0.7,2,0.2,1.8,3.6,2.2,0.2,2.3,3.3,2.6,0.2,2.8,3,3.4,0.7,3.6,2.4,2.4
2029,11/6/2013,1:00,0.4,-99.9,14,18.5,12.8,17.3,13,5,0.241,0.321,0.137,0.251,0.15,0,0,2,0.149,0.161,0.122,0.034,0.031,3,0.236,0.186,0.117,0.085,0.079,0,0.1915,0.181,0.11,0.035,0.02065632,3,0.235,0.171,0.066,0.105,0.104,0.133,0,0,0,0,0.2022,0.174,0.144,0.084,0,0.2096,0.138,0.1,0.08,0,0.217,0.15,0.144,0.139,0.137,1.2,0.7,2.1,0.2,1.8,3.6,2.3,0.2,2.5,3.3,2.8,0.2,3,3,3.2,0.7,3.9,2.3,2.4
2029,11/6/2013,2:00,0.4,-99.9,13.8,18.7,12.8,17.2,12.8,5,0.245,0.321,0.137,0.247,0.15,0.2,0,2,0.152,0.159,0.12,0.031,0.031,3,0.236,0.188,0.118,0.085,0.084,0,0.194,0.18,0.112,0.037,0.02277368,3,0.237,0.173,0.068,0.105,0.113,0.134,0,0,0,0,0.2012,0.174,0.144,0.089,0,0.2051,0.131,0.096,0.076,0,0.209,0.15,0.144,0.139,0.137,1.4,0.7,2.4,0.2,2,3.6,2.6,0.2,2.6,3.25,3,0.2,3.1,2.9,3.7,0.7,4.2,2.5,2.4
2029,11/6/2013,3:00,0.4,-99.9,13.7,18.7,12.7,17.2,13,4,0.248,0.323,0.137,0.247,0.15,0.3,0,2,0.152,0.159,0.123,0.034,0.031,3,0.24,0.187,0.12,0.089,0.079,0,0.194,0.183,0.112,0.035,0.02277368,3,0.24,0.175,0.064,0.105,0.104,0.134,0,0.3,0,0,0.2002,0.179,0.144,0.091,0,0.2071,0.14,0.1,0.08,0,0.214,0.15,0.144,0.139,0.137,1.6,0.7,2.4,0.2,2.2,3.6,2.6,0.2,2.5,3.25,3,0.2,3.1,2.9,3.5,0.7,4.1,2.6,2.4
2029,11/6/2013,4:00,0.4,-99.9,13.9,18.9,12.8,17.2,12.7,4,0.254,0.323,0.137,0.247,0.152,0,0,3,0.154,0.158,0.123,0.034,0.031,2,0.241,0.188,0.121,0.085,0.079,0,0.197,0.18,0.11,0.042,0.02428608,3,0.238,0.176,0.064,0.105,0.11,0.133,0,0,0,0,0.199,0.179,0.144,0.087,0,0.205,0.135,0.096,0.076,0,0.211,0.151,0.139,0.139,0.137,2.1,0.7,3.3,0.2,3,3.6,3.5,0.2,3.5,3.25,4,0.2,4,2.9,4.1,0.7,4.3,2.7,2.4
2029,11/6/2013,5:00,0.4,-99.9,13.8,19.1,12.7,17.4,12.8,3,0.254,0.323,0.137,0.251,0.15,0,0,3,0.154,0.161,0.123,0.031,0.031,2,0.241,0.187,0.122,0.087,0.084,0,0.1975,0.185,0.112,0.042,0.02368112,3,0.24,0.176,0.066,0.104,0.108,0.133,0,0,0,0,0.1984,0.18,0.144,0.087,0,0.2042,0.141,0.096,0.076,0,0.21,0.151,0.139,0.139,0.132,2.3,0.7,3.5,0.2,3.2,3.6,3.6,0.2,3.6,3.25,4.2,0.3,4.1,2.9,4.4,0.7,4.5,3,2.5
2029,11/6/2013,6:00,0.4,-99.9,14,19.2,12.7,17.4,12.9,3,0.256,0.327,0.137,0.247,0.15,0,0,3,0.153,0.16,0.12,0.034,0.031,2,0.241,0.188,0.117,0.085,0.084,0,0.197,0.185,0.112,0.04,0.02519352,2,0.24,0.177,0.07,0.107,0.108,0.133,0,0,0,0,0.1976,0.179,0.144,0.089,0,0.2038,0.133,0.096,0.076,0,0.21,0.151,0.144,0.139,0.137,2.5,0.7,3.3,0.2,3.2,3.6,3.4,0.2,3.5,3.25,3.9,0.2,3.6,2.9,4.3,0.7,4.8,3.1,2.5
2029,11/6/2013,7:00,0.3,-99.9,13.8,19.5,12.8,17.2,12.8,2,0.254,0.328,0.137,0.247,0.15,0,0,2,0.153,0.16,0.123,0.034,0.031,2,0.242,0.189,0.119,0.085,0.079,0,0.197,0.182,0.11,0.035,0.02458856,2,0.238,0.177,0.068,0.105,0.109,0.133,0,0,0,0,0.1966,0.18,0.144,0.086,0,0.2018,0.146,0.096,0.076,0,0.207,0.154,0.141,0.139,0.137,2.7,0.7,3.6,0.2,3.5,3.7,3.7,0.2,3.8,3.3,4.2,0.2,4.2,2.9,4.7,0.7,4.8,3.1,2.6
2029,11/6/2013,8:00,0.4,-99.9,13.9,19.7,12.8,17.2,13,2,0.256,0.329,0.137,0.247,0.15,0,0,2,0.154,0.162,0.122,0.034,0.031,2,0.243,0.189,0.121,0.089,0.084,0,0.198,0.183,0.112,0.04,0.0239836,2,0.241,0.179,0.064,0.107,0.108,0.134,0,0,0,0,0.1952,0.182,0.144,0.089,0,0.2001,0.137,0.096,0.076,0,0.205,0.154,0.144,0.134,0.138,2.5,0.7,3,0.2,2.8,3.8,3.3,0.2,3.3,3.4,3.8,0.2,3.7,3,4.4,0.7,5.1,3.3,2.6
2029,11/6/2013,9:00,0.3,-99.9,13.9,20,12.8,17.2,12.8,1,0.256,0.329,0.137,0.247,0.15,0,0,1,0.159,0.162,0.123,0.037,0.031,2,0.247,0.191,0.124,0.085,0.084,0,0.201,0.187,0.11,0.04,0.0239836,2,0.24,0.18,0.066,0.107,0.104,0.136,0,0,0,0,0.1944,0.182,0.145,0.089,0,0.2002,0.145,0.096,0.076,0,0.206,0.151,0.145,0.134,0.134,2.5,0.7,3.8,0.2,3.5,3.9,4.1,0.2,4.2,3.6,4.4,0.3,4.6,3.3,5.3,0.8,5,3.7,2.6
2029,11/6/2013,10:00,0.3,-99.9,13.9,20.3,12.7,17.2,12.7,1,0.257,0.334,0.137,0.247,0.143,0,0,1,0.161,0.164,0.123,0.034,0.029,1,0.251,0.193,0.122,0.087,0.079,0,0.204,0.186,0.114,0.04,0.025496,2,0.245,0.182,0.064,0.102,0.11,0.133,0,0,0,0,0.194,0.182,0.145,0.089,0,0.2,0.142,0.096,0.076,0,0.206,0.151,0.141,0.134,0.134,3.3,0.7,4.5,0.2,3.9,4.3,4.7,0.3,4.7,4.05,5,0.6,5.1,3.8,6.3,0.9,6.2,4.7,2.7
2029,11/6/2013,11:00,0.3,-99.9,13.8,20.4,12.7,17.3,12.8,0,0.26,0.334,0.137,0.247,0.152,0,0,0,0.17,0.166,0.12,0.031,0.031,0,0.259,0.194,0.123,0.087,0.085,0,0.2105,0.189,0.109,0.04,0.02458856,2,0.248,0.181,0.07,0.104,0.107,0.136,0,0,0,0,0.1934,0.181,0.145,0.089,0,0.2002,0.148,0.096,0.076,0,0.207,0.15,0.141,0.134,0.134,4.1,0.7,5.5,0.2,4.8,5,5.6,0.3,5.5,4.85,5.6,1.5,5.8,4.7,7.3,1.3,7,5.3,2.8
2029,11/6/2013,12:00,0.3,-99.9,13.9,20.9,12.7,17.2,12.8,0,0.262,0.337,0.132,0.247,0.152,0.1,0,0,0.186,0.163,0.12,0.034,0.031,0,0.269,0.196,0.124,0.089,0.079,0,0.2225,0.189,0.112,0.04,0.02458856,2,0.25,0.185,0.068,0.104,0.105,0.133,0,0,0,0,0.1932,0.184,0.145,0.089,0,0.2001,0.149,0.096,0.076,0,0.207,0.154,0.141,0.134,0.134,4.5,0.9,5.3,0.2,4.7,5.9,5.6,0.4,5.3,5.8,5.7,2.5,5.8,5.7,7,2.2,7.4,5.8,2.9
2029,11/6/2013,13:00,0.4,-99.9,14,21,12.8,17.4,12.7,0,0.264,0.34,0.137,0.247,0.152,0,0,0,0.202,0.165,0.123,0.034,0.031,0,0.274,0.202,0.119,0.087,0.085,0,0.2355,0.188,0.111,0.037,0.02368112,2,0.251,0.185,0.068,0.105,0.104,0.133,0,0,0,0,0.1934,0.184,0.141,0.089,0,0.2027,0.145,0.096,0.076,0,0.212,0.152,0.141,0.134,0.134,4.6,1.3,6.1,0.3,5.5,6.6,6.2,1,6.2,6.55,6.2,3.4,6.4,6.5,7.6,3.2,7.5,6.5,3.1
2029,11/6/2013,14:00,0.3,-99.9,14,21.3,12.7,17.3,12.9,0,0.264,0.343,0.132,0.247,0.145,0.1,0,0,0.211,0.172,0.122,0.034,0.031,0,0.275,0.202,0.12,0.087,0.081,0,0.2425,0.191,0.111,0.04,0.02368112,2,0.25,0.186,0.064,0.104,0.105,0.133,0,0,0,0,0.193,0.181,0.141,0.089,0,0.2015,0.147,0.096,0.076,0,0.21,0.153,0.141,0.134,0.134,5.2,2.2,6.4,0.4,6.5,7.2,6.7,1.6,6.7,7.05,6.8,3.7,6.8,6.9,7.5,3.9,7.6,6.3,3.3
2029,11/6/2013,15:00,0.3,-99.9,13.9,21.6,12.8,17.2,12.8,0,0.261,0.345,0.137,0.247,0.145,0,0,0,0.212,0.178,0.123,0.034,0.034,0,0.273,0.206,0.123,0.087,0.085,0,0.2435,0.188,0.114,0.037,0.02216872,2,0.252,0.189,0.068,0.109,0.106,0.134,0,0,0,0,0.1928,0.183,0.145,0.089,0,0.1964,0.152,0.096,0.076,0,0.2,0.155,0.139,0.136,0.134,7.3,3.7,8.2,0.9,8,8.8,8.4,2.5,8.8,8.3,8.4,4.4,8.8,7.8,9,4.5,8.8,6.5,3.6
2029,11/6/2013,16:00,0.3,-99.9,14.1,21.8,12.9,17.2,12.8,0,0.261,0.345,0.132,0.247,0.152,0,0,0,0.211,0.181,0.123,0.031,0.031,0,0.271,0.206,0.125,0.089,0.084,0,0.242,0.19,0.111,0.04,0.02368112,2,0.25,0.188,0.066,0.102,0.11,0.133,0,0.1,0,0,0.192,0.182,0.145,0.089,0,0.1995,0.154,0.096,0.076,0,0.207,0.152,0.139,0.136,0.134,7.4,4.5,7.3,1,7.4,9.5,7.5,2.6,8,9,7.8,4.4,8.2,8.5,8.8,4.7,9.7,5.4,3.8
2029,11/6/2013,17:00,0.3,-99.9,13.9,22,12.8,17.3,12.9,0,0.261,0.346,0.137,0.247,0.145,0,0,0,0.209,0.187,0.124,0.031,0.031,0,0.269,0.209,0.127,0.089,0.089,0,0.24,0.189,0.113,0.035,0.02277368,2,0.249,0.189,0.068,0.107,0.108,0.133,0,0,0,0,0.1916,0.185,0.145,0.089,0,0.1998,0.155,0.096,0.076,0,0.208,0.156,0.141,0.136,0.134,6.5,4.7,5.7,1.1,5.9,9.2,5.9,2.7,6.1,8.7,6.3,4.2,6.6,8.2,7,4.8,8.3,3.2,4
2029,11/6/2013,18:00,0.2,-99.9,14.1,22,12.9,17.1,12.9,0,0.259,0.345,0.139,0.247,0.152,0,0,0,0.204,0.187,0.123,0.031,0.031,0,0.267,0.207,0.124,0.085,0.085,0,0.2365,0.191,0.115,0.042,0.02368112,2,0.249,0.19,0.068,0.107,0.104,0.133,0,0,0,0,0.1908,0.183,0.144,0.089,0,0.1969,0.158,0.094,0.074,0,0.203,0.157,0.144,0.136,0.134,4.8,4.4,4.7,0.8,4.4,8.4,4.7,2.1,5.1,8,5.3,3.7,5.2,7.6,5.8,4.6,6.8,2.7,4.1
2029,11/6/2013,19:00,0.2,-99.9,14,22.1,12.9,17.3,12.8,0,0.259,0.345,0.134,0.247,0.152,0,0,0,0.202,0.188,0.122,0.031,0.031,0,0.267,0.209,0.127,0.087,0.079,0,0.2345,0.191,0.112,0.037,0.02277368,2,0.248,0.191,0.064,0.105,0.111,0.136,0,0.1,0,0,0.19,0.185,0.144,0.089,0,0.197,0.157,0.094,0.074,0,0.204,0.155,0.144,0.134,0.134,3.8,3.9,5.8,0.6,5.9,7.6,5.7,1.6,6.5,7.25,5.9,3.1,6.1,6.9,5.7,4.1,5.3,2.7,4.2
2029,11/6/2013,20:00,0.2,-99.9,14.1,22.2,12.7,17.1,12.8,0,0.259,0.345,0.137,0.247,0.145,0,0,0,0.199,0.19,0.123,0.031,0.031,0,0.264,0.207,0.126,0.089,0.079,0,0.233,0.19,0.114,0.04,0.02277368,2,0.246,0.192,0.068,0.107,0.105,0.133,0,0,0,0,0.189,0.185,0.144,0.089,0,0.1965,0.156,0.099,0.079,0,0.204,0.154,0.144,0.134,0.134,4.3,3.5,3.9,0.4,3.4,7.1,3.9,1.3,3.9,6.7,4.4,2.6,3.9,6.3,4.9,3.9,4.7,3.5,4.1
2029,11/6/2013,21:00,0.2,-99.9,14.2,22.3,12.8,17.3,12.8,0,0.258,0.345,0.132,0.246,0.145,0,0,0,0.196,0.19,0.122,0.031,0.031,0,0.262,0.209,0.125,0.089,0.084,0,0.23,0.189,0.116,0.037,0.02065632,2,0.247,0.192,0.064,0.102,0.104,0.136,0,0,0,0,0.1886,0.185,0.142,0.089,0,0.1973,0.156,0.097,0.077,0,0.206,0.158,0.144,0.139,0.134,3,3,4.1,0.4,3.6,6.5,4,1.1,4.2,6.1,4.6,2.4,4.1,5.7,4.5,3.5,3.5,3.6,4
2029,11/6/2013,22:00,0.2,-99.9,14.2,22.2,12.8,17.4,12.9,0,0.259,0.346,0.139,0.246,0.143,0,0,0,0.195,0.189,0.124,0.037,0.031,0,0.262,0.209,0.125,0.089,0.079,0,0.2285,0.189,0.116,0.035,0.02065632,2,0.247,0.192,0.068,0.102,0.108,0.134,0,0,0,0,0.1878,0.185,0.14,0.089,0,0.1954,0.156,0.097,0.077,0,0.203,0.154,0.143,0.139,0.134,3.3,2.9,4,0.4,3.7,6.2,4,1.1,4,5.85,4.4,2.3,4.3,5.5,4.8,3.4,3.4,3.9,3.9
2029,11/6/2013,23:00,0.2,-99.9,14.2,22.1,12.8,17.2,12.8,0,0.257,0.345,0.139,0.246,0.152,0,0,0,0.193,0.189,0.124,0.031,0.031,0,0.261,0.209,0.127,0.089,0.077,0,0.2275,0.189,0.113,0.035,0.01974888,2,0.246,0.19,0.064,0.107,0.111,0.134,0,0,0,0,0.187,0.185,0.144,0.084,0,0.195,0.154,0.097,0.077,0,0.203,0.154,0.143,0.139,0.134,3.9,2.8,4.7,0.4,4,6.1,4.4,1.1,4.4,5.75,4.6,2.3,4.2,5.4,4.7,3.3,4,3.6,3.9
2029,11/7/2013,0:00,0.3,2,14.2,22.3,12.9,17.3,12.8,0,0.256,0.343,0.134,0.246,0.145,0,0,0,0.191,0.189,0.126,0.037,0.031,0,0.261,0.209,0.125,0.089,0.081,0,0.226,0.189,0.118,0.037,0.02065632,2,0.243,0.192,0.068,0.107,0.113,0.134,0,0,0,0,0.1864,0.181,0.146,0.089,0,0.1937,0.162,0.097,0.077,0,0.201,0.155,0.143,0.137,0.134,4.7,2.7,5.5,0.4,5.5,5.9,4.9,1.1,5.2,5.5,4.8,2.2,4.3,5.1,4.7,3.1,3.7,3.7,3.8
